指标名称,中国:银行间同业拆借加权利率:7天,中国:CPI:当月同比,中国:CPI:环比,中国:消费者信心指数,中国:PPI:当月同比
频率,日,月,月,月,月
单位,%,%,%,,%
指标ID,M0041664,M0000612,M0000705,M0012303,M0001227
来源,中国货币网,国家统计局,国家统计局,国家统计局,国家统计局
1992/7/31,,5.2,,118,
1992/6/30,,4.8,,116.19999999999999,
1992/5/31,,4.7,,114,
1992/4/30,,7.1,,112,
1992/3/31,,5.3,,110.5,
1992/2/29,,5.3,,109.69999999999999,
1992/1/31,,5.5,,109.2,
1991/12/31,,4.5,,108.99999999999999,
1991/11/30,,4.4,,108.7,
1991/10/31,,4.8,,108.60000000000001,
1991/9/30,,4.5,,108.7,
1991/8/31,,4.9,,109.2,
1991/7/31,,4.7,,110.1,
1991/6/30,,4.4,,111.2,
1991/5/31,,3.6,,112.4,
1991/4/30,,1.3,,112.89999999999999,
1991/3/31,,1.6,,112.8,
1991/2/28,,1,,112,
1991/1/31,,2.2,,110.5,
1990/12/31,,4.3,,,
1990/11/30,,3.7,,,
1990/10/31,,3.1,,,
1990/9/30,,2.9,,,
1990/8/31,,2.5,,,
1990/7/31,,1.1,,,
1990/6/30,,1.1,,,
1990/5/31,,2.7,,,
1990/4/30,,3.2,,,
1990/3/31,,3.4,,,
1990/2/28,,4.4,,,
1990/1/31,,4.3,,,
1989/12/31,,6.6,,,
1989/11/30,,7.4,,,
1989/10/31,,8.6,,,
1989/9/30,,11.5,,,
1989/8/31,,15.3,,,
1989/7/31,,19.4,,,
1989/6/30,,22.8,,,
1989/5/31,,24.8,,,
1989/4/30,,26.6,,,
1989/3/31,,27.1,,,
1989/2/28,,28.4,,,
1989/1/31,,27.4,,,
1988/12/31,,27.9,,,
1988/11/30,,26.8,,,
1988/10/31,,27.1,,,
1988/9/30,,26.4,,,
1988/8/31,,23.6,,,
1988/7/31,,19.2,,,
1988/6/30,,16.3,,,
1988/5/31,,14.2,,,
1988/4/30,,12.2,,,
1988/3/31,,11.3,,,
1988/2/29,,10.4,,,
1988/1/31,,9.4,,,
1987/12/31,,8.9,,,
1987/11/30,,8.3,,,
1987/10/31,,7.5,,,
1987/9/30,,7.7,,,
1987/8/31,,8.2,,,
1987/7/31,,7.8,,,
1987/6/30,,7.8,,,
1987/5/31,,7.6,,,
1987/4/30,,6.7,,,
1987/3/31,,5.8,,,
1987/2/28,,5.4,,,
1987/1/31,,5.1,,,
