,Unnamed: 0,date,open,high,low,close,stkcd,rb,year_x,month_x,week,weekly,yearmonth,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
83,83,2014-12-31,235.672,249.727,227.339,241.65,AU8888.XSGE,True,2014,12,1,-48,-48,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.05555555555555558,0.023953694326622754,0.008676437275342286,-0.03675265753785595,-0.05401847611035815,-0.00865234261886827,0.0062590097,0,0.0,-0.32409039903533277,0.28979202036235197
84,84,2015-01-30,239.998,263.205,239.998,255.075,AU8888.XSGE,True,2015,1,5,-47,-47,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.03255905125943337,0.05555555555555558,0.023953694326622754,0.008676437275342286,-0.03675265753785595,-0.05401847611035815,0.05493193,1,-0.03255905125943337,-0.35664945029476613,0.2572329691029186
85,85,2015-02-27,255.81,260.256,244.239,246.77,AU8888.XSGE,True,2015,2,9,-46,-46,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.035065040320946705,-0.03255905125943337,0.05555555555555558,0.023953694326622754,0.008676437275342286,-0.03675265753785595,-0.032263417,-1,0.035065040320946705,-0.32158440997381943,0.2221679287819719
86,86,2015-03-31,246.452,249.867,225.79,238.117,AU8888.XSGE,True,2015,3,14,-45,-45,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.017831570194484225,-0.035065040320946705,-0.03255905125943337,0.05555555555555558,0.023953694326622754,0.008676437275342286,0.008819599,0,0.0,-0.32158440997381943,0.23999949897645612
87,87,2015-04-30,239.468,244.74,236.207,242.363,AU8888.XSGE,True,2015,4,18,-44,-44,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.008734831636842189,0.017831570194484225,-0.035065040320946705,-0.03255905125943337,0.05555555555555558,0.023953694326622754,0.026889015,1,-0.008734831636842189,-0.3303192416106616,0.23126466733961393
88,88,2015-05-29,237.148,248.768,236.824,240.246,AU8888.XSGE,True,2015,5,22,-43,-43,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.009140630853375242,-0.008734831636842189,0.017831570194484225,-0.035065040320946705,-0.03255905125943337,0.05555555555555558,0.0044231345,0,-0.0,-0.3303192416106616,0.22212403648623869
89,89,2015-06-30,241.063,243.56,235.33,238.05,AU8888.XSGE,True,2015,6,27,-42,-42,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.08352446964923343,-0.009140630853375242,-0.008734831636842189,0.017831570194484225,-0.035065040320946705,-0.03255905125943337,-0.00871322,0,-0.0,-0.3303192416106616,0.13859956683700525
90,90,2015-07-31,237.102,244.22,216.813,218.167,AU8888.XSGE,True,2015,7,31,-41,-41,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.08004418633432175,-0.08352446964923343,-0.009140630853375242,-0.008734831636842189,0.017831570194484225,-0.035065040320946705,-0.007919365,0,0.0,-0.3303192416106616,0.218643753171327
91,91,2015-08-31,219.914,244.263,217.716,235.63,AU8888.XSGE,True,2015,8,36,-40,-40,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.01917412893095105,0.08004418633432175,-0.08352446964923343,-0.009140630853375242,-0.008734831636842189,0.017831570194484225,-0.00828969,0,-0.0,-0.3303192416106616,0.19946962424037595
92,92,2015-09-30,234.167,239.438,227.657,231.112,AU8888.XSGE,True,2015,9,40,-39,-39,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.019137907161895562,-0.01917412893095105,0.08004418633432175,-0.08352446964923343,-0.009140630853375242,-0.008734831636842189,-0.016987195,0,0.0,-0.3303192416106616,0.21860753140227152
93,93,2015-10-30,235.498,243.576,234.035,235.535,AU8888.XSGE,True,2015,10,44,-38,-38,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.07038868957904354,0.019137907161895562,-0.01917412893095105,0.08004418633432175,-0.08352446964923343,-0.009140630853375242,-0.08068253,-1,0.07038868957904354,-0.2599305520316181,0.14821884182322798
94,94,2015-11-30,234.3,234.795,218.572,218.956,AU8888.XSGE,True,2015,11,49,-37,-37,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.03239463636529716,-0.07038868957904354,0.019137907161895562,-0.01917412893095105,0.08004418633432175,-0.08352446964923343,0.07943353,1,0.03239463636529716,-0.22753591566632092,0.18061347818852513
95,95,2015-12-31,219.448,229.396,218.43,226.049,AU8888.XSGE,True,2015,12,53,-36,-36,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.05438201451897595,0.03239463636529716,-0.07038868957904354,0.019137907161895562,-0.01917412893095105,0.08004418633432175,-0.018544126,0,0.0,-0.22753591566632092,0.23499549270750109
96,96,2016-01-29,226.698,240.144,226.2,238.342,AU8888.XSGE,True,2016,1,4,-35,-35,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.08903592316922726,0.05438201451897595,0.03239463636529716,-0.07038868957904354,0.019137907161895562,-0.01917412893095105,0.03498536,1,0.08903592316922726,-0.13849999249709366,0.32403141587672835
